date,m3/s,mm/d
1981-09-19,0.407999992,0.3258568987687188
1981-09-20,0.428000003,0.34183028525790343
1981-09-21,0.368999988,0.29470880905158064
1981-09-22,0.423999995,0.33863560332778697
1981-09-23,0.372000009,0.2971048324792013
1981-09-24,0.444000006,0.3546089898169717
1981-09-25,0.428000003,0.34183028525790343
1981-09-26,0.344999999,0.27554076459234605
1981-09-27,0.469999999,0.37537437524126455
1981-09-28,0.5989999770000001,0.478402643860233
1981-09-29,0.58099997,0.4640265983361065
1981-09-30,0.609000027,0.4863893726455907
1981-10-01,0.563000023,0.4496506007321131
1981-10-02,0.51700002,0.4129118296173045
1981-10-03,0.519999981,0.4153078051247921
1981-10-04,0.561999977,0.4488518951081531
1981-10-05,0.574000001,0.4584359408985025
1981-10-06,0.629000008,0.5023627351747088
1981-10-07,0.6919999720000001,0.5526788461896839
1981-10-08,0.7089999909999999,0.5662562324126454
1981-10-09,0.764999986,0.6109816859900166
1981-10-10,0.7620000240000001,0.6085857096838603
1981-10-11,0.704999983,0.5630615504825289
1981-10-12,0.6980000140000001,0.5574708930449251
1981-10-13,0.6980000140000001,0.5574708930449251
1981-10-14,0.6980000140000001,0.5574708930449251
1981-10-15,0.6779999729999999,0.5414974825956738
1981-10-16,0.578999996,0.4624292813311148
1981-10-17,0.5669999720000001,0.4528452355407655
1981-10-18,0.5669999720000001,0.4528452355407655
1981-10-19,0.5669999720000001,0.4528452355407655
1981-10-20,0.5669999720000001,0.4528452355407655
1981-10-21,0.574000001,0.4584359408985025
1981-10-22,0.60799998,0.4855906662229617
1981-10-23,0.596000016,0.4760066683527454
1981-10-24,0.675000012,0.5391015070881864
1981-10-25,0.653999984,0.5223294381364393
1981-10-26,0.7590000029999999,0.6061896862562395
1981-10-27,0.7730000020000001,0.6173710498502496
1981-10-28,0.81400001,0.6501164805324459
1981-10-29,0.953000009,0.7611314547753744
1981-10-30,0.8489999770000001,0.6780698651580699
1981-10-31,0.781000018,0.6237604137104825
1981-11-01,0.763999999,0.6101830274875208
1981-11-02,0.707000017,0.5646589154076539
1981-11-03,0.6980000140000001,0.5574708930449251
1981-11-04,0.6980000140000001,0.5574708930449251
1981-11-05,0.6980000140000001,0.5574708930449251
1981-11-06,0.6980000140000001,0.5574708930449251
1981-11-07,0.6980000140000001,0.5574708930449251
1981-11-08,0.685000002,0.5470881879534111
1981-11-09,0.629999995,0.5031613936772047
1981-11-10,0.633000016,0.5055574171048253
1981-11-11,0.67900002,0.5422961890183028
1981-11-12,0.652999997,0.5215307796339435
1981-11-13,0.7570000290000001,0.6045923692512479
1981-11-14,0.7730000020000001,0.6173710498502496
1981-11-15,0.809000015,0.6461231400998335
1981-11-16,1.055999994,0.8433943379700499
1981-11-17,1.067999959,0.8529783366389351
1981-11-18,0.904999971,0.722795317936772
1981-11-19,0.782000005,0.6245590722129784
1981-11-20,0.7730000020000001,0.6173710498502496
1981-11-21,0.75999999,0.6069883447587354
1981-11-22,0.68900001,0.5502828698835274
1981-11-23,0.629000008,0.5023627351747088
1981-11-24,0.6340000029999999,0.506356075607321
1981-11-25,0.67900002,0.5422961890183028
1981-11-26,0.6309999820000001,0.5039600521797005
1981-11-27,0.623000026,0.4975707362396007
1981-11-28,0.623000026,0.4975707362396007
1981-11-29,0.6510000229999999,0.5199334626289517
1981-11-30,0.7260000109999999,0.5798336194342761
1981-12-01,0.606000006,0.4839933492179701
1981-12-02,0.672999978,0.5375041421630615
1981-12-03,0.643000007,0.5135440987687188
1981-12-04,0.6800000070000001,0.5430948475207987
1981-12-05,0.632000029,0.5047587586023294
1981-12-06,0.623000026,0.4975707362396007
1981-12-07,0.623000026,0.4975707362396007
1981-12-08,0.623000026,0.4975707362396007
1981-12-09,0.623000026,0.4975707362396007
1981-12-10,0.623000026,0.4975707362396007
1981-12-11,0.637000024,0.5087520990349418
1981-12-12,0.6779999729999999,0.5414974825956738
1981-12-13,0.628000021,0.5015640766722129
1981-12-14,0.623000026,0.4975707362396007
1981-12-15,0.635999978,0.5079533934109817
1981-12-16,0.6779999729999999,0.5414974825956738
1981-12-17,0.628000021,0.5015640766722129
1981-12-18,0.623000026,0.4975707362396007
1981-12-19,0.623000026,0.4975707362396007
1981-12-20,0.638000011,0.5095507575374376
1981-12-21,0.7080000040000001,0.5654575739101497
1981-12-22,0.7519999740000001,0.6005989808985025
1981-12-23,0.68599999,0.5478868472545757
1981-12-24,0.643000007,0.5135440987687188
1981-12-25,0.6919999720000001,0.5526788461896839
1981-12-26,0.6819999809999999,0.5446921645257903
1981-12-27,0.616999984,0.4927786893843594
1981-12-28,0.582000017,0.4648253047587354
1981-12-29,0.6480000020000001,0.5175374392013311
1981-12-30,0.777999997,0.6213643902828618
1981-12-31,0.961000025,0.7675208186356073
1982-01-01,1.121999979,0.8961064724126456
1982-01-02,1.680999994,1.3425623912146425
1982-01-03,1.830000043,1.4615640942429284
1982-01-04,2.079999924,1.6612312204991684
1982-01-05,2.017999887,1.6117137200665554
1982-01-06,1.784000039,1.424825322329451
1982-01-07,1.76699996,1.411247888186356
1982-01-08,2.278000116,1.8193678131114803
1982-01-09,2.006000042,1.6021298172379363
1982-01-10,2.407000065,1.922396058569052
1982-01-11,1.91900003,1.5326456146422631
1982-01-12,3.122999907,2.4942428541763726
1982-01-13,2.124000072,1.696372769650582
1982-01-14,1.805999994,1.4423960018635609
1982-01-15,1.792000055,1.4312146861896835
1982-01-16,1.860000014,1.4855241376372712
1982-01-17,2.15899992,1.7243260592346088
1982-01-18,2.753000021,2.198735457703827
1982-01-19,2.242000103,1.7906157228618969
1982-01-20,2.5209999080000003,2.0134441860898504
1982-01-21,3.328000069,2.6579701050249582
1982-01-22,3.809000015,3.0421297956738766
1982-01-23,2.948999882,2.355274448186356
1982-01-24,3.065000057,2.447920178635607
1982-01-25,1.896000028,1.5142762286855245
1982-01-26,1.59800005,1.276272918469218
1982-01-27,1.7200000290000002,1.373710505690516
1982-01-28,1.506000042,1.2027953746422628
1982-01-29,1.5279999969999998,1.2203660541763726
1982-01-30,1.245000005,0.9943427660565723
1982-01-31,1.070000052,0.854575748685524
1982-02-01,1.088000059,0.8689517942096506
1982-02-02,0.980000019,0.7826955226622296
1982-02-03,0.861000001,0.6876539109484192
1982-02-04,0.84799999,0.6772712066555739
1982-02-05,0.7260000109999999,0.5798336194342761
1982-02-06,0.565999985,0.4520465770382696
1982-02-07,0.674000025,0.5383028485856904
1982-02-08,0.7160000209999999,0.5718469385690514
1982-02-09,0.7250000240000001,0.5790349609317804
1982-02-10,0.727999985,0.5814309364392678
1982-02-11,0.7310000059999999,0.5838269598668884
1982-02-12,0.672999978,0.5375041421630615
1982-02-13,0.6110000010000001,0.4879866896505824
1982-02-14,0.579999983,0.4632279398336106
1982-02-15,0.6190000179999999,0.4943760543094841
1982-02-16,0.643000007,0.5135440987687188
1982-02-17,0.7250000240000001,0.5790349609317804
1982-02-18,0.6759999990000001,0.5399001655906822
1982-02-19,0.981000006,0.7834941811647254
1982-02-20,0.990999997,0.7914808628286191
1982-02-21,0.860000014,0.6868552524459235
1982-02-22,0.8069999809999999,0.6445257751747088
1982-02-23,0.8349999790000001,0.6668885023627288
1982-02-24,1.6749999519999998,1.337770344359401
1982-02-25,1.327000022,1.059833628219634
1982-02-26,1.031999946,0.8242262463893509
1982-02-27,0.8230000140000001,0.6573045036938436
1982-02-28,1.067999959,0.8529783366389351
1982-03-01,1.519000053,1.2131780789351079
1982-03-02,2.078999996,1.6604326091181365
1982-03-03,2.151000023,1.7179367904159732
1982-03-04,2.178999901,1.7402994217637269
1982-03-05,7.381000042,5.894975075141431
1982-03-06,5.184999943,4.141098124193012
1982-03-07,2.094000101,1.6724127262562394
1982-03-08,1.595999956,1.2746755056239598
1982-03-09,1.375,1.098169717138103
1982-03-10,1.353000045,1.0805990376039931
1982-03-11,1.210000038,0.9663893814309484
1982-03-12,0.987999976,0.7890848394009982
1982-03-13,1.376999974,1.0997670341430947
1982-03-14,1.269999981,1.0143094690183028
1982-03-15,1.103999972,0.8817304268885191
1982-03-16,1.277999997,1.0206988328785358
1982-03-17,1.167000055,0.9320466329450914
1982-03-18,1.4420000309999998,1.151680557204659
1982-03-19,1.5750000480000002,1.2579035325124792
1982-03-20,2.34800005,1.8752745823627288
1982-03-21,1.988999963,1.5885523830948418
1982-03-22,1.825999975,1.4583693643926787
1982-03-23,1.725000024,1.377703846123128
1982-03-24,1.340000033,1.0702163325124792
1982-03-25,1.207000017,0.9639933580033276
1982-03-26,1.282999992,1.024692173311148
1982-03-27,2.038000107,1.6276872734775372
1982-03-28,1.613999963,1.289051551148087
1982-03-29,1.593000054,1.2722795772379367
1982-03-30,2.108999968,1.6843926533111482
1982-03-31,1.776000023,1.418435958469218
1982-04-01,1.3450000290000002,1.0742096737437603
1982-04-02,1.15199995,0.9200665158069884
1982-04-03,1.207000017,0.9639933580033276
1982-04-04,1.059999943,0.8465889727787022
1982-04-05,1.133999944,0.9056904710815308
1982-04-06,1.197999954,0.956805287720466
1982-04-07,2.546999931,2.0342095954742088
1982-04-08,2.062999964,1.6476538813976704
1982-04-09,1.567999959,1.2523127792346092
1982-04-10,1.340999961,1.0710149438935106
1982-04-11,1.20599997,0.9631946515806988
1982-04-12,1.10800004,0.8849251567387687
1982-04-13,0.746999979,0.5966056404658902
1982-04-14,0.74000001,0.5910149830282861
1982-04-15,0.7559999820000001,0.603793662828619
1982-04-16,0.6480000020000001,0.5175374392013311
1982-04-17,0.592000008,0.4728119864226289
1982-04-18,0.569000006,0.4544426004658901
1982-04-19,0.519999981,0.4153078051247921
1982-04-20,0.5580000279999999,0.4456572602995008
1982-04-21,0.51700002,0.4129118296173045
1982-04-22,0.507000029,0.40492514795341095
1982-04-23,0.460000008,0.367387693577371
1982-04-24,0.453999996,0.3625956706821963
1982-04-25,0.495000005,0.3953411021630616
1982-04-26,0.513000011,0.4097171468885191
1982-04-27,0.463,0.3697836938435939
1982-04-28,0.493999988,0.3945424197004991
1982-04-29,0.412,0.3290515806988353
1982-04-30,0.379000008,0.3026955138768718
1982-05-01,0.338,0.2699500831946755
1982-05-02,0.312000006,0.2491846969717138
1982-05-03,0.43599999,0.3482196259567388
1982-05-04,0.395000011,0.3154742184359401
1982-05-05,0.404000014,0.32266224079866884
1982-05-06,0.377999991,0.3018968314143095
1982-05-07,0.331,0.2643594009983361
1982-05-08,0.286000013,0.22841931154742096
1982-05-09,0.273000002,0.2180366072545757
1982-05-10,0.27700001,0.22123128918469215
1982-05-11,0.264999986,0.2116472433943428
1982-05-12,0.25299999100000004,0.20206322076539104
1982-05-13,0.248999998,0.1988685508153078
1982-05-14,0.275000006,0.21963394821963395
1982-05-15,0.296999991,0.2372046517138103
1982-05-16,0.256000012,0.20445924419301165
1982-05-17,0.270999998,0.21643926628951748
1982-05-18,0.32400000100000004,0.25876871960066555
1982-05-19,0.273999989,0.21883526575707155
1982-05-20,0.26300001100000003,0.21004992559068225
1982-05-21,0.204999998,0.1637271198668885
1982-05-22,0.199000001,0.1589351089517471
1982-05-23,0.181999996,0.14535773391014975
1982-05-24,0.16699999599999998,0.13337770063227952
1982-05-25,0.202999994,0.16212977890183028
1982-05-26,0.243000001,0.1940765399001664
1982-05-27,0.187000006,0.14935108632279534
1982-05-28,0.189999998,0.1517470865890183
1982-05-29,0.200000003,0.15973377943427622
1982-05-30,0.216999993,0.17331114249584026
1982-05-31,0.331,0.2643594009983361
1982-06-01,0.224999994,0.1797004943760399
1982-06-02,0.187000006,0.14935108632279534
1982-06-03,0.214000002,0.17091514302828614
1982-06-04,0.184,0.14695507487520798
1982-06-05,0.213,0.17011647254575707
1982-06-06,0.228,0.1820965058236273
1982-06-07,0.202999994,0.16212977890183028
1982-06-08,0.193000004,0.15414309803660564
1982-06-09,0.182999998,0.14615640439267885
1982-06-10,0.180000007,0.14376040492512476
1982-06-11,0.211999997,0.16931780126455906
1982-06-12,0.197999999,0.15813643846921796
1982-06-13,0.209999993,0.16772046029950086
1982-06-14,0.187000006,0.14935108632279534
1982-06-15,0.210999995,0.16851913078202993
1982-06-16,0.194000006,0.15494176851913474
1982-06-17,0.203999996,0.1629284493843594
1982-06-18,0.229000002,0.1828951763061564
1982-06-19,0.233999997,0.1868885167387687
1982-06-20,0.197999999,0.15813643846921796
1982-06-21,0.193000004,0.15414309803660564
1982-06-22,0.222000003,0.17730449490848585
1982-06-23,0.226999998,0.18129783534109814
1982-06-24,0.209999993,0.16772046029950086
1982-06-25,0.216000006,0.17251248399334446
1982-06-26,0.196999997,0.15733776798668886
1982-06-27,0.194999993,0.15574042702163066
1982-06-28,0.187000006,0.14935108632279534
1982-06-29,0.163000003,0.13018303068219633
1982-06-30,0.179000005,0.14296173444259566
1982-07-01,0.208000004,0.16612313131447584
1982-07-02,0.200000003,0.15973377943427622
1982-07-03,0.195999995,0.15653909750415973
1982-07-04,0.181999996,0.14535773391014975
1982-07-05,0.159999996,0.1277870184359401
1982-07-06,0.159999996,0.1277870184359401
1982-07-07,0.157000005,0.125391018968386
1982-07-08,0.149000004,0.11900166708818635
1982-07-09,0.156000003,0.1245923484858569
1982-07-10,0.140000001,0.11181364472545756
1982-07-11,0.13099999699999998,0.10462562156405987
1982-07-12,0.134000003,0.10702163301164726
1982-07-13,0.136000007,0.10861897397670547
1982-07-14,0.152999997,0.12219633703826956
1982-07-15,0.131999999,0.105424292046589
1982-07-16,0.119999997,0.09584026382695507
1982-07-17,0.149000004,0.11900166708818635
1982-07-18,0.153999999,0.12299500752079864
1982-07-19,0.165999994,0.13257903014975042
1982-07-20,0.151999995,0.12139766655574045
1982-07-21,0.142000005,0.11341098569051583
1982-07-22,0.152999997,0.12219633703826956
1982-07-23,0.157000005,0.125391018968386
1982-07-24,0.160999998,0.12858568891846922
1982-07-25,0.175999999,0.1405657229950083
1982-07-26,0.185000002,0.14775374535773708
1982-07-27,0.182999998,0.14615640439267885
1982-07-28,0.172000006,0.1373710530449251
1982-07-29,0.182999998,0.14615640439267885
1982-07-30,0.16699999599999998,0.13337770063227952
1982-07-31,0.165000007,0.13178037164725456
1982-08-01,0.180000007,0.14376040492512476
1982-08-02,0.17000000199999998,0.13577371207986688
1982-08-03,0.16699999599999998,0.13337770063227952
1982-08-04,0.162,0.12938435940099832
1982-08-05,0.149000004,0.11900166708818635
1982-08-06,0.151999995,0.12139766655574045
1982-08-07,0.159999996,0.1277870184359401
1982-08-08,0.153999999,0.12299500752079864
1982-08-09,0.163000003,0.13018303068219633
1982-08-10,0.17000000199999998,0.13577371207986688
1982-08-11,0.172000006,0.1373710530449251
1982-08-12,0.16699999599999998,0.13337770063227952
1982-08-13,0.157000005,0.125391018968386
1982-08-14,0.153999999,0.12299500752079864
1982-08-15,0.162,0.12938435940099832
1982-08-16,0.194999993,0.15574042702163066
1982-08-17,0.217999995,0.1741098129783694
1982-08-18,0.187999994,0.15014974562396005
1982-08-19,0.192000002,0.15334442755407654
1982-08-20,0.148000002,0.11820299660565722
1982-08-21,0.143999994,0.11500831467554075
1982-08-22,0.140000001,0.11181364472545756
1982-08-23,0.153999999,0.12299500752079864
1982-08-24,0.152999997,0.12219633703826956
1982-08-25,0.224000007,0.17890183587354408
1982-08-26,0.202000007,0.16133112039933442
1982-08-27,0.180999994,0.14455906342762062
1982-08-28,0.17800000300000002,0.14216306396006656
1982-08-29,0.199000001,0.1589351089517471
1982-08-30,0.185000002,0.14775374535773708
1982-08-31,0.180000007,0.14376040492512476
1982-09-01,0.158999994,0.126988347953411
1982-09-02,0.149000004,0.11900166708818635
1982-09-03,0.133000001,0.10622296252911814
1982-09-04,0.142000005,0.11341098569051583
1982-09-05,0.14599999800000002,0.116605655640599
1982-09-06,0.193000004,0.15414309803660564
1982-09-07,0.214000002,0.17091514302828614
1982-09-08,0.195999995,0.15653909750415973
1982-09-09,0.194000006,0.15494176851913474
1982-09-10,0.175999999,0.1405657229950083
1982-09-11,0.164000005,0.13098170116472546
1982-09-12,0.158999994,0.126988347953411
1982-09-13,0.151999995,0.12139766655574045
1982-09-14,0.136000007,0.10861897397670547
1982-09-15,0.150000006,0.11980033757071545
1982-09-16,0.152999997,0.12219633703826956
1982-09-17,0.14300000699999998,0.1142096561730449
1982-09-18,0.14300000699999998,0.1142096561730449
1982-09-19,0.143999994,0.11500831467554075
1982-09-20,0.172000006,0.1373710530449251
1982-09-21,0.189999998,0.1517470865890183
1982-09-22,0.273000002,0.2180366072545757
1982-09-23,0.289999992,0.23161397031613976
1982-09-24,0.232999995,0.1860898462562396
1982-09-25,0.25900000300000003,0.20685524366056574
1982-09-26,0.437999994,0.34981696692179703
1982-09-27,0.504999995,0.4033277830282862
1982-09-28,0.499000013,0.398535784093178
1982-09-29,0.328000009,0.26196340153078196
1982-09-30,0.433999985,0.3466222841930116
1982-10-01,0.404000014,0.32266224079866884
1982-10-02,0.39199999,0.31307819500831946
1982-10-03,0.39199999,0.31307819500831946
1982-10-04,0.300999999,0.24039933364392674
1982-10-05,0.26699999,0.21324458435940102
1982-10-06,0.237000003,0.18928452818635608
1982-10-07,0.232999995,0.1860898462562396
1982-10-08,0.234999999,0.18768718722129785
1982-10-09,0.264999986,0.2116472433943428
1982-10-10,0.268999994,0.2148419253244592
1982-10-11,0.284000009,0.22682197058236275
1982-10-12,0.305999994,0.2443926740765391
1982-10-13,0.305999994,0.2443926740765391
1982-10-14,0.305999994,0.2443926740765391
1982-10-15,0.291000009,0.23241265277870216
1982-10-16,0.268999994,0.2148419253244592
1982-10-17,0.268999994,0.2148419253244592
1982-10-18,0.256999999,0.20525790269550745
